actor_id,name,gender,birthday,deathday,movie_count,age
2718188,Christoffer Svane,2,1979-10-07,,1,45
2720049,Jens Christian Buskov Lund,2,1989-09-20,,1,35
2741061,Kim Jansson,2,1957-05-06,,14,67
2745594,Jonathan Bergholdt Jørgensen,2,1996-05-15,,1,28
2745612,Flora Augusta,1,2010-12-10,,2,14
2754078,Ibi Støving,1,1975-02-02,,1,49
2778744,Hanne Hastrup,1,1940-09-25,,1,84
2804046,Niels Justesen,2,1990-08-08,,1,34
2812038,Noah Storm Otto,2,2010-10-16,,1,14
2815497,Aksel Ojari,2,2003-12-05,,1,21
2841674,Anna Juul,1,1992-12-28,,1,32
2846604,Sara Hvass Pedersen,1,1983-08-04,,1,41
2847036,Sara Fanta Traore,1,1992-01-01,,3,32
2850152,Emil Aron Dorph,2,1999-06-10,,3,25
2850163,Heino Seljamaa,2,1952-04-21,,1,72
2861953,August Christian Høyer-Kruse-Vinkel,2,2012-05-01,,1,12
2864527,Christine Skou,1,1969-04-13,,1,55
2866330,Malene Melsen,1,1970-05-17,,1,54
2866993,Kasper Gattrup,2,1976-12-18,,1,48
2887026,Ulf Scott Hansen,2,1966-11-24,,1,58
2895212,Mathilde Eusebius,1,1993-08-26,,1,31
2895217,Signe Thielsen,1,1996-01-07,,1,28
2896848,Clara Phillipson,1,1999-07-26,,1,25
2896855,Max Kaysen Høyrup,2,2010-10-28,,2,14
2922047,Trine Nielsen,1,1980-10-16,,1,44
2925661,Gustaf Bentsen,2,1914-11-28,2002-03-25,1,87
2927065,Jens Oliver Henriksen,2,1933-05-05,2002-06-10,2,69
2927136,Anders Cornelius Zoffmann,2,1980-03-13,,2,44
2927139,Louise Davidsen,1,1979-04-15,,3,45
2927147,Kenny Duerlund,2,1991-12-12,,3,33
2931016,Finn Rye,2,1947-04-02,,3,77
2931894,Sofus Søndergaard Mikkelsen,2,2007-03-13,,1,17
2934371,Martin Johannes Larsen,2,1990-01-19,,1,34
2937126,Cecilie Beck,1,1970-10-02,,3,54
2945687,Natasja Crone,1,1970-06-12,,1,54
2947923,Allan Mortensen,2,1946-04-27,,1,78
2949248,Flemming Krøll,2,1954-11-18,,1,70
2954300,Sofie Topp-Duus,1,1987-05-06,,1,37
2954364,Daniel Flamgaard,2,1987-04-24,,1,37
2956800,Christopher,2,1992-01-31,,3,32
2956801,Janni Pedersen,1,1968-06-14,,1,56
2960528,Eva Jin,1,1998-12-05,,2,26
2961962,Mads Steffensen,0,1970-06-08,,1,54
2964865,Jim Lyngvild,2,1978-12-27,,1,46
2964878,Stig Tøfting,2,1969-08-14,,1,55
2982975,Thomas Rode,2,1968-07-12,,2,56
2984128,Vilmer Trier Brøgger,2,2001-01-14,,2,23
2986668,Mathilde Arcel Fock,1,1996-07-25,,2,28
2986674,Ellaha Lack,1,1991-08-15,,2,33
2987166,Laurids Skovgaard Andersen,2,2001-03-11,,1,23
2989153,Irina Olsen,1,1987-05-02,,1,37
2998427,Anna Tulestedt,1,1967-04-29,,3,57
2998431,Hanin Georgis,1,1986-08-16,,1,38
2998436,Mickey Nørregaard,0,1988-10-11,,2,36
2998469,Joan Ørting,1,1960-03-26,,1,64
2998483,Flemming Pless,2,1957-01-29,,2,67
2999154,Katinka Lærke Petersen,1,1991-12-26,,5,33
2999531,Natali Vallespir Sand,1,1972-05-20,,6,52
3003708,Andreas Jebro,2,1984-04-23,,1,40
3010751,Thit Aaberg,1,2001-02-10,,1,23
3010793,Adrian Hughes,2,1962-01-02,,1,62
3041153,Ingo Brosch,2,1969-01-03,,1,55
3059533,Kate Kjølbye,1,1977-05-12,,1,47
3061544,Lene Johansen,1,1962-06-28,,1,62
3068330,Alexandra B. Ryborg,1,1981-05-08,,1,43
3096731,Patrick A. Hansen,2,1994-02-11,,1,30
3103149,Marius Damslev,2,2012-11-16,,1,12
3105367,Josephine Grau,1,1994-05-06,,1,30
3120899,Kerstin Jannerup Gjesing,1,2011-03-31,,1,13
3132906,Line Falcon,1,1995-01-03,,4,29
3149931,Jens Schyth Brøndum,2,1991-05-18,,1,33
3163793,Søren Schou,2,1973-11-27,,1,51
3172903,Cecilie Elisabeth Bogø Bach,1,1998-10-23,,1,26
3181637,Tove Bornhøft,1,1956-07-18,,1,68
3181639,Simon Vagn Jensen,2,1956-03-16,,1,68
3181646,Fash Shodeinde,0,1955-04-19,2017-06-07,2,62
3182510,Lotte Rømer,1,1950-12-12,,1,74
3187492,Marie Jondal,1,1984-03-01,,1,40
3226105,Josefine Tvermoes,1,1991-06-29,,3,33
3236070,Susanne Krage,1,1946-05-10,,1,78
3239286,Peter Hald,2,1986-07-18,,4,38
3259876,Josephine Nørring,1,1980-06-03,,2,44
3259879,Genie Argiris,1,1990-09-01,,2,34
3265995,Gert Duve Skovlund,2,1947-10-29,2022-11-24,1,75
3281384,Illyès Salah,2,1987-02-27,,2,37
3284362,Jeanett Albeck,1,1981-09-24,,1,43
3286616,Niki Topgaard,2,1985-05-08,,1,39
3314719,Thalita Beltrão Sørensen,1,2002-08-31,,1,22
3319961,Ragnhild Kaasgaard,1,1961-09-24,,2,63
3322327,Coco Hjardemaal,1,1994-01-29,,6,30
3331631,Ramesh Kingsly Premarajah,2,1987-03-16,,1,37
3344087,Hans Henrik Bærentsen,2,1956-04-16,2021-11-18,9,65
3361235,Merete Mærkedahl,1,1981-12-27,,1,43
3368397,Malaika Berenth Mosendane,1,2000-01-25,,3,24
3375365,Patrick Kweku Quansah Kværnø,2,1986-05-07,,2,38
3403739,Jonas Holst Schmidt,2,1989-08-13,,1,35
3409829,Jasper Kruse Svabo,2,2004-06-05,,1,20
3413999,Johanne Milland,1,1995-07-14,,2,29
3414001,Clint Ruben,2,1996-09-14,,3,28
3414002,Alvin Olid Bursøe,2,1993-04-24,,1,31
3453345,Vickie Bak Laursen,1,1976-03-26,,2,48
3453356,Anne Bærskog Hauger,1,1978-11-21,,2,46
3455567,Tomas Stender,2,1966-05-21,,2,58
3455568,Vita Jensen,1,1973-10-24,,2,51
3455569,Morten Rotne Leffers,2,1968-06-13,1998-09-26,2,30
3455570,Ruth Junker,1,1964-12-22,,2,60
3455648,Evald Krog,2,1944-03-18,2020-12-01,1,76
3455652,Peter Hartmann,2,1970-01-06,,1,54
3455656,Mette Hald,1,1967-04-12,,1,57
3473035,Dawid Ściupidro,2,1994-05-12,,1,30
3485222,Margus Kobing,2,1967-01-05,,1,57
3490097,Adam Blædel Körner,2,1997-04-29,,1,27
3521613,Ane Fjelstrup,1,1980-01-20,,1,44
3521618,Pernille Lyck,1,1971-02-09,,1,53
3534907,Emma Pi,1,2001-12-28,,1,23
3581960,Fie Petersen,1,2000-01-07,,1,24
3618485,Kirstine Hedrup,1,1972-12-27,,2,52
3632697,Jakob Candy Kolborg,2,1975-02-23,,1,49
3632700,Pia Larsen,1,1971-09-22,,1,53
3636488,Frederic André Linde-Fleron,2,2004-08-02,,1,20
3666566,Patricie Šlaufová,1,1996-04-04,,1,28
3699110,Viktor Hjelmsø,2,2001-01-15,,1,23
3699116,Maja Ida Thiele,1,2004-11-22,,1,20
3709384,Rasmus Søndergaard,2,1979-10-17,,1,45
3716341,Sammy Germain Wadi,2,1995-07-09,,1,29
3728170,Alexander Bryld Obaze,2,1999-09-04,,1,25
3740235,Zelma Feldman Lewerissa,1,1996-10-23,,2,28
3755070,Selma Kjær Kuscu,1,2013-02-25,,2,11
3770847,David Petersen,2,1977-02-02,,1,47
3771652,Mattias Tulestedt,2,1999-01-12,,1,25
3793831,Maada Mambu Kaikai,2,1995-05-01,,1,29
3835298,Kristýna Petráková,1,2004-07-24,,1,20
3951967,Ena Spottag Fog,1,1985-05-28,,1,39
3960099,Nessie Mehrnaz Beik,1,1976-07-03,,1,48
3980498,Kim Jensen,2,1958-09-26,,2,66
4016184,Emil Guttorm,2,2005-01-08,,2,19
4024637,Emma Shapplin,1,1974-05-19,,1,50
4038903,Silja Ellemann Kiehne,1,2011-09-08,,2,13
4049953,Thomas Trab,2,1989-01-15,,1,35
4056809,Olivia Franciska Fevel Borgels,1,1985-11-24,,1,39
4120038,Ann Celina Fønsskov,1,1997-03-26,,1,27
4139041,Helgi Ilo,1,1942-07-06,,1,82
4168435,Eskil Tonnesen,2,1995-03-29,,2,29
4175462,Michèle Bellaiche,1,1972-05-22,,1,52
4250846,Hans Kristian Õis,2,1995-07-18,,1,29
4269864,Lars Uhrenfeldt,2,1951-06-22,,1,73
4272301,Ali Al-Bayate,2,1989-12-13,,1,35
4276787,Sonny Tronborg,2,1953-05-07,2009-06-09,1,56
4276788,Lone Helmer,1,1940-12-11,1997-09-04,9,56
4290321,Lotte Olsen,1,1939-03-19,,6,85
4290345,Ole Hvidman,2,1943-04-17,2014-08-18,1,71
4303916,Henrik Petersen,0,1952-08-27,2024-02-12,3,71
4328311,Camilla Dalsgaard,1,1990-10-08,,1,34
4410340,Oskar Salvatore Lundin,2,1999-06-28,,1,25
4437405,Morten Buus,2,1980-01-08,,1,44
4590427,Hans Christian Lundgren,2,1998-12-08,,1,26
4596858,Peter Vinding,2,1983-09-12,,1,41
4626825,Anne Katrine Andersen,1,1972-03-02,,2,52
4691166,Hans-Georg 'Gorm' Møller,2,1942-09-09,,1,82
4691177,Lise-Lotte Lohmann,1,1956-04-18,,3,68
4710001,Mia Helene Højgaard,1,1997-06-22,,1,27
4710002,Kamille Wenneberg,1,2003-12-27,,1,21
4713340,Zindy Laursen,1,1971-07-23,,1,53
4713425,Kira Eggers,1,1974-11-29,,1,50
4720936,Siff Vintersol,1,1993-03-05,,1,31
4740398,Pede B,2,1984-03-13,,1,40
4742187,Henrik Larsen,2,1949-09-08,,20,75
4748821,Xander Linnet,2,1988-04-04,,1,36
4754889,Marianne Søndergaard Madsen,1,1974-09-15,,1,50
4754898,Rolf Hansen,2,1975-01-01,,1,49
4755077,Klaus Tilsted Søndergaard,2,1962-02-25,,1,62
4793710,Michael Larsen,2,1967-02-13,,3,57
4800912,Munir Aoun,2,1979-10-08,,2,45
4826960,Morten Bo Koch,2,1973-04-11,,1,51
4870551,Ausamah 'USO' Saeed,2,1981-01-11,,2,43
4874116,Dinna Ophelia Hæklund Schack,1,1985-03-10,,1,39
4877755,Tina Munck,1,1939-12-16,,1,85
4891974,Pejman Khorsand-Jamal,2,1986-02-11,,1,38
4929019,Jimmi Andersen,2,1988-12-17,,3,36
4975925,Bastian Reichardt Ben Coker,2,2011-07-13,,2,13
4999928,Aya Grann,1,2002-06-21,,2,22
5065159,Sara Al-Naser,1,1992-09-12,,1,32
5069433,Thomas Heino Hansen,2,1988-03-11,,1,36
5072279,Jakob Engel-Schmidt,2,1983-10-24,,1,41
5122551,Bertram Lyng Engelsted Jarkilde,2,2008-10-29,,1,16
5208961,Daniel 'Danny Kool' Sørensen,2,1986-01-09,,1,38
5244450,Gert Henning-Jensen,2,1965-07-23,,1,59
5352479,Brian Sivabalan,2,1989-11-24,,1,35
